fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240416,378,A,357910,3680,453050,807280
20240416,385,A,268320,3100,273380,538600
20240416,386,A,491300,24380,357950,824870
20240416,388,A,293310,2060,470660,761910
20240416,389,A,273760,6830,287160,554090
20240416,395,A,265230,11870,213860,467220
20240416,397,A,481730,24720,203070,660080
20240416,399,A,547720,100,254790,802410
20240416,402,A,517410,17010,430550,930950
20240416,406,A,247350,55920,595880,787310
20240416,407,A,373050,28410,238760,583400
20240416,412,A,243950,22420,218110,439640
20240416,413,A,464310,26750,314160,751720
20240416,414,A,379600,36140,237620,581080
20240416,415,A,219390,5280,338180,552290
20240416,417,A,289300,27480,215510,477330
20240416,418,A,500540,43240,485770,943070
20240416,420,A,487560,8880,227210,705890
20240416,421,A,336360,25900,372450,682910
20240416,424,A,294700,28190,482020,748530
20240416,427,A,385730,3230,301580,684080
20240416,439,A,260150,1210,236750,495690
20240416,442,A,306710,6560,382320,682470
20240416,443,A,514490,49160,305360,770690
20240416,447,A,240680,34570,443990,650100
20240416,450,A,417070,29190,289060,676940
20240416,455,A,447280,34000,372330,785610
20240416,463,A,317340,11380,302390,608350
20240416,466,A,451090,8410,428160,870840
20240416,474,A,458570,14060,252810,697320
20240416,486,A,349190,33130,279190,595250
20240416,487,A,485750,16140,459750,929360
20240416,488,A,455820,7540,414500,862780
20240416,496,A,275610,40930,318070,552750
20240416,502,A,416770,41790,571910,946890
20240416,513,A,401680,8080,377780,771380
20240416,516,A,315340,20710,373200,667830
20240416,529,A,513740,54220,545490,1005010
20240416,530,A,460230,11150,486220,935300
20240416,532,A,287170,54430,282910,515650
20240416,541,A,439820,30420,496030,905430
20240416,551,A,274830,2270,370680,643240
20240416,554,A,300310,12700,213100,500710
20240416,555,A,433270,63310,462690,832650
20240416,558,A,234780,41970,276080,468890
20240416,561,A,453220,8780,226800,671240
20240416,562,A,551000,19960,522110,1053150
20240416,564,A,308080,59710,467050,715420
20240416,570,A,363070,13900,471740,820910
20240416,586,A,284820,18660,388920,655080
20240416,588,A,366880,65670,202000,503210
20240416,589,A,490080,6520,365980,849540
20240416,595,A,313590,13120,369380,669850
20240416,596,A,278280,11110,400500,667670
20240416,600,A,424770,6640,383320,801450
20240416,602,A,380260,19970,220410,580700
20240416,621,A,395370,1070,429710,824010
20240416,624,A,510790,16590,295200,789400
20240416,629,A,418340,19830,379890,778400
20240416,635,A,465810,3010,293120,755920
20240416,638,A,438460,42560,343990,739890
20240416,642,A,412440,22480,326120,716080
20240416,650,A,316670,11760,309890,614800
20240416,656,A,464920,270,375580,840230
20240416,662,A,265560,4290,260660,521930
20240416,665,A,364180,14380,410410,760210
20240416,677,A,323150,25390,510640,808400
20240416,686,A,499690,26520,494290,967460
20240416,691,A,382100,750,365030,746380
20240416,693,A,320040,18870,382710,683880
20240416,696,A,500650,4980,437110,932780
20240416,699,A,344190,52660,203220,494750
20240416,700,A,294260,16570,375060,652750
20240416,1,B,278830,-45390,0,324220
20240416,5,B,254370,17020,0,237350
20240416,10,B,554180,14990,0,539190
20240416,17,B,284560,19890,0,264670
20240416,28,B,450230,-31110,0,481340
20240416,33,B,541170,67490,0,473680
20240416,41,B,204960,-22220,0,227180
20240416,44,B,465570,-20010,0,485580
20240416,48,B,284520,-27890,0,312410
20240416,51,B,285010,-3490,0,288500
20240416,52,B,506020,13930,0,492090
20240416,56,B,230770,3980,0,226790
20240416,67,B,423100,4880,0,418220
20240416,79,B,345100,-11750,0,356850
20240416,85,B,467850,-23830,0,491680
20240416,88,B,393190,25790,0,367400
20240416,89,B,467710,11030,0,456680
20240416,96,B,316180,36290,0,279890
20240416,100,B,328730,-260,0,328990
20240416,103,B,495460,-23140,0,518600
20240416,104,B,428200,-13300,0,441500
20240416,105,B,462610,-39970,0,502580
20240416,106,B,339040,-4830,0,343870
20240416,108,B,209110,5190,0,203920
20240416,111,B,339390,9060,0,330330
20240416,114,B,499530,-45480,0,545010
20240416,115,B,329320,-10850,0,340170
20240416,120,B,523290,870,0,522420
20240416,123,B,489440,8520,0,480920
20240416,127,B,234780,10490,0,224290
20240416,128,B,363320,10410,0,352910
20240416,131,B,254920,-30940,0,285860
20240416,132,B,454480,47660,0,406820
20240416,138,B,318090,-12000,0,330090
20240416,139,B,379410,25290,0,354120
20240416,142,B,252540,16380,0,236160
20240416,146,B,262070,37730,0,224340
20240416,150,B,396230,1900,0,394330
20240416,153,B,510030,22200,0,487830
20240416,168,B,350260,-49260,0,399520
20240416,170,B,497560,10790,0,486770
20240416,174,B,357470,-2940,0,360410
20240416,177,B,528630,23720,0,504910
20240416,178,B,393830,25940,0,367890
20240416,179,B,300530,21120,0,279410
20240416,185,B,469060,-41130,0,510190
20240416,197,B,512780,24940,0,487840
20240416,205,B,407020,-36440,0,443460
20240416,207,B,511430,-42440,0,553870
20240416,208,B,493190,-9580,0,502770
20240416,209,B,401740,-11480,0,413220
20240416,210,B,321660,-4270,0,325930
20240416,214,B,528410,17030,0,511380
20240416,218,B,226360,27260,0,199100
20240416,219,B,419350,-26980,0,446330
20240416,224,B,315430,1620,0,313810
20240416,226,B,391250,13260,0,377990
20240416,234,B,310830,40040,0,270790
20240416,235,B,370830,-11190,0,382020
20240416,236,B,392120,4330,0,387790
20240416,239,B,272080,-14150,0,286230
20240416,242,B,537740,15490,0,522250
20240416,246,B,296250,-5940,0,302190
20240416,247,B,374500,8690,0,365810
20240416,248,B,307760,20950,0,286810
20240416,250,B,264910,-38140,0,303050
20240416,252,B,317230,39270,0,277960
20240416,253,B,411960,26810,0,385150
20240416,254,B,292750,19810,0,272940
20240416,257,B,281890,7660,0,274230
20240416,276,B,285830,-17030,0,302860
20240416,279,B,286320,-11190,0,297510
20240416,294,B,346420,-32360,0,378780
20240416,301,B,320360,7030,0,313330
20240416,304,A,268740,28500,522270,762510
20240416,306,A,496350,30710,393600,859240
20240416,307,A,516420,56320,247640,707740
20240416,309,A,442390,36730,306350,712010
20240416,318,A,504310,5730,346810,845390
20240416,319,A,331370,22340,436320,745350
20240416,324,A,470470,1890,301730,770310
20240416,328,A,384250,25600,329670,688320
20240416,332,A,258710,10900,329200,577010
20240416,333,A,332930,32610,413810,714130
20240416,339,A,317720,20990,315200,611930
20240416,341,A,268540,6170,485830,748200
20240416,345,A,469080,25260,438370,882190
20240416,346,A,318270,5740,451720,764250
20240416,349,A,389270,6600,302840,685510
20240416,353,A,492480,12650,383450,863280
20240416,356,A,490900,18800,457000,929100
20240416,361,A,495260,3520,377200,868940
20240416,364,A,343630,23620,434240,754250
20240416,368,A,530110,11080,325810,844840
20240416,375,A,341840,21430,301620,622030
20240416,377,A,369210,3010,242780,608980
20240416,384,A,467420,13100,430440,884760
20240416,392,A,438240,1370,231710,668580
20240416,403,A,377340,13870,457530,821000
20240416,404,A,547620,51660,454270,950230
20240416,405,A,506600,24910,425200,906890
20240416,411,A,384600,16370,362840,731070
20240416,419,A,579070,35260,323810,867620
20240416,423,A,364200,9630,495890,850460
20240416,430,A,322680,13090,411270,720860
20240416,434,A,419690,11210,465590,874070
20240416,441,A,266780,25660,203370,444490
20240416,446,A,504460,29040,525110,1000530
20240416,448,A,410550,4100,232750,639200
20240416,449,A,390490,15340,450270,825420
20240416,451,A,420720,53750,365730,732700
20240416,452,A,464750,31790,419940,852900
20240416,453,A,493460,540,404510,897430
20240416,459,A,290690,32560,211960,470090
20240416,460,A,336330,41850,252230,546710
20240416,461,A,489210,48990,296030,736250
20240416,462,A,426980,37770,469070,858280
20240416,464,A,487480,38660,204490,653310
20240416,467,A,406420,53340,308050,661130
20240416,471,A,285930,31330,525430,780030
20240416,481,A,326680,2210,345890,670360
20240416,485,A,525740,2730,490110,1013120
20240416,490,A,533900,22770,492850,1003980
20240416,497,A,434590,43760,507660,898490
20240416,498,A,269820,50140,388090,607770
20240416,499,A,488900,7040,261700,743560
20240416,500,A,333300,17310,280700,596690
20240416,501,A,416250,15920,351320,751650
20240416,509,A,193830,17590,458000,634240
20240416,511,A,235610,2470,208880,442020
20240416,515,A,410180,56010,277450,631620
20240416,517,A,258370,6820,373300,624850
20240416,519,A,457440,31720,368500,794220
20240416,521,A,414800,38520,314760,691040
20240416,528,A,424560,28530,260240,656270
20240416,537,A,337320,47400,429160,719080
20240416,538,A,514090,19970,381070,875190
20240416,539,A,528550,25750,445340,948140
20240416,540,A,453900,41940,428360,840320
20240416,546,A,507130,10770,434740,931100
20240416,548,A,499490,18730,294690,775450
20240416,550,A,503540,9980,214710,708270
20240416,552,A,334750,13970,446240,767020
20240416,556,A,363770,13530,351980,702220
20240416,557,A,233920,7790,403720,629850
20240416,563,A,502000,30330,520580,992250
20240416,574,A,268780,8570,459760,719970
20240416,575,A,408630,34000,413870,788500
20240416,577,A,453920,60940,273380,666360
20240416,581,A,457850,26350,469310,900810
20240416,585,A,508070,16470,319210,810810
20240416,590,A,460690,44960,570390,986120
20240416,592,A,275050,39920,426800,661930
20240416,593,A,226270,900,423050,648420
20240416,599,A,475790,18070,388290,846010
20240416,608,A,293740,6780,288160,575120
20240416,610,A,480770,1220,383080,862630
20240416,611,A,448080,45920,210240,612400
20240416,623,A,509400,25440,301190,785150
20240416,632,A,231170,50340,591550,772380
20240416,637,A,281650,23780,497150,755020
20240416,641,A,368380,260,361260,729380
20240416,644,A,234480,3210,310610,541880
20240416,646,A,231650,1730,355390,585310
20240416,649,A,449380,820,326340,774900
20240416,654,A,294280,4930,240580,529930
20240416,659,A,470570,62580,586470,994460
20240416,661,A,543270,29390,200790,714670
20240416,671,A,283400,24310,497200,756290
20240416,673,A,480100,32230,489700,937570
20240416,675,A,488090,39130,340320,789280
20240416,678,A,540900,52390,398010,886520
20240416,683,A,300400,37920,486240,748720
20240416,694,A,528900,33030,536890,1032760
20240416,697,A,332880,4130,390560,719310
20240416,2,B,358950,9480,0,349470
20240416,3,B,430050,-54100,0,484150
20240416,4,B,308280,-55150,0,363430
20240416,8,B,436860,34610,0,402250
20240416,11,B,494480,-34170,0,528650
20240416,12,B,447730,-17330,0,465060
20240416,13,B,426600,-18010,0,444610
20240416,35,B,525750,-6870,0,532620
20240416,36,B,366690,-12870,0,379560
20240416,37,B,284320,-25540,0,309860
20240416,49,B,533430,33410,0,500020
20240416,55,B,256170,-18010,0,274180
20240416,61,B,311160,1250,0,309910
20240416,62,B,369680,-2800,0,372480
20240416,66,B,515000,57410,0,457590
20240416,74,B,489720,17000,0,472720
20240416,75,B,432330,-15770,0,448100
20240416,76,B,401550,-22170,0,423720
20240416,78,B,366790,12640,0,354150
20240416,80,B,455700,-15040,0,470740
20240416,83,B,341860,-5540,0,347400
20240416,92,B,412330,9640,0,402690
20240416,101,B,487490,48990,0,438500
20240416,102,B,295900,-18190,0,314090
20240416,118,B,304510,-28060,0,332570
20240416,134,B,445930,37170,0,408760
20240416,141,B,392660,14360,0,378300
20240416,154,B,361670,33770,0,327900
20240416,156,B,563080,30660,0,532420
20240416,160,B,199480,-32490,0,231970
20240416,162,B,331000,18700,0,312300
20240416,163,B,509500,-13330,0,522830
20240416,164,B,363160,6650,0,356510
20240416,166,B,410440,20010,0,390430
20240416,171,B,362960,-39660,0,402620
20240416,172,B,397800,-18920,0,416720
20240416,175,B,435760,35310,0,400450
20240416,176,B,463450,-2150,0,465600
20240416,182,B,373220,25380,0,347840
20240416,186,B,303540,-49720,0,353260
20240416,192,B,530810,18130,0,512680
20240416,199,B,375310,14320,0,360990
20240416,200,B,428170,32480,0,395690
20240416,206,B,529020,-27380,0,556400
20240416,213,B,414940,-3330,0,418270
20240416,220,B,483420,13860,0,469560
20240416,225,B,482960,-3550,0,486510
20240416,230,B,307940,-10990,0,318930
20240416,233,B,265850,12180,0,253670
20240416,244,B,286980,10630,0,276350
20240416,245,B,472310,-32210,0,504520
20240416,249,B,393790,-200,0,393990
20240416,260,B,252520,-820,0,253340
20240416,265,B,364490,-19760,0,384250
20240416,269,B,238530,-18370,0,256900
20240416,272,B,249610,860,0,248750
20240416,280,B,309130,13650,0,295480
20240416,283,B,389770,38950,0,350820
20240416,288,B,364270,-12950,0,377220
20240416,290,B,379330,-42700,0,422030
20240416,292,B,490940,-34810,0,525750
20240416,295,B,438200,-54720,0,492920
20240416,302,A,304870,35250,401960,671580
20240416,303,A,417120,17950,267530,666700
20240416,305,A,477010,35660,526930,968280
20240416,308,A,332630,11190,324980,646420
20240416,314,A,502830,3750,307030,806110
20240416,321,A,479260,9900,471810,941170
20240416,322,A,422340,27340,288310,683310
20240416,323,A,358530,37340,343470,664660
20240416,327,A,343730,0,403430,747160
20240416,329,A,529390,39730,500400,990060
20240416,331,A,284220,36800,330060,577480
20240416,334,A,441890,55440,322410,708860
20240416,337,A,422860,11450,425300,836710
20240416,344,A,381250,12950,436020,804320
20240416,352,A,514790,51970,241650,704470
20240416,355,A,326370,29560,237870,534680
20240416,359,A,353750,13390,465220,805580
20240416,360,A,338330,30340,508690,816680
20240416,362,A,297110,10,379400,676500
20240416,371,A,291960,11700,427900,708160
20240416,373,A,348790,18750,404110,734150
20240416,379,A,519690,1970,484520,1002240
20240416,380,A,491840,5400,284430,770870
20240416,381,A,371300,8230,311290,674360
20240416,382,A,545350,1560,248230,792020
20240416,383,A,400440,17390,505360,888410
20240416,390,A,395350,1400,283840,677790
20240416,391,A,361840,50010,356080,667910
20240416,400,A,388860,2120,264790,651530
20240416,408,A,312900,9520,258540,561920
20240416,422,A,431780,4780,213310,640310
20240416,426,A,323150,1110,456820,778860
20240416,428,A,408370,4560,448310,852120
20240416,429,A,403380,29370,398520,772530
20240416,431,A,553930,65340,492760,981350
20240416,432,A,523430,17350,253330,759410
20240416,433,A,497260,40810,335480,791930
20240416,435,A,242180,8020,484470,718630
20240416,437,A,260560,13700,316220,563080
20240416,440,A,241950,11140,311990,542800
20240416,454,A,271060,9650,449160,710570
20240416,465,A,374940,24380,233890,584450
20240416,468,A,263620,5130,507630,766120
20240416,473,A,397430,28910,347900,716420
20240416,477,A,397490,44350,570110,923250
20240416,478,A,264960,1070,251380,515270
20240416,480,A,311470,5530,488580,794520
20240416,482,A,425210,10660,332630,747180
20240416,491,A,292570,17280,250040,525330
20240416,492,A,281350,8270,359670,632750
20240416,495,A,377660,44500,572170,905330
20240416,503,A,514190,6070,338720,846840
20240416,504,A,317860,39130,492050,770780
20240416,506,A,511890,8200,324040,827730
20240416,507,A,555350,30390,301070,826030
20240416,508,A,313320,34140,539500,818680
20240416,512,A,372970,3460,357780,727290
20240416,514,A,499620,14560,419330,904390
20240416,518,A,305710,2980,345020,647750
20240416,520,A,572430,51320,210660,731770
20240416,524,A,333940,53430,546090,826600
20240416,525,A,238240,6800,335920,567360
20240416,535,A,551790,32810,239030,758010
20240416,536,A,397730,28380,301000,670350
20240416,543,A,296970,37470,444420,703920
20240416,544,A,214390,27670,272970,459690
20240416,549,A,378370,21600,519620,876390
20240416,553,A,437760,34280,481870,885350
20240416,559,A,387300,14380,441700,814620
20240416,560,A,351460,1740,436400,786120
20240416,565,A,408490,5450,390850,793890
20240416,567,A,523280,5050,490560,1008790
20240416,568,A,511070,34060,418850,895860
20240416,573,A,349720,57930,262990,554780
20240416,576,A,299020,12090,394660,681590
20240416,579,A,364230,15350,441300,790180
20240416,580,A,349930,38550,244360,555740
20240416,587,A,423300,36790,277150,663660
20240416,591,A,525990,45950,274800,754840
20240416,603,A,542350,8360,439180,973170
